price,neighbourhood,property_type,sqft_living,sqft_lot,bedrooms,bathrooms,floors,parking_spaces,yr_built,yr_renovated,has_pool,is_gated,has_gym,grade,condition,lat,long
34780000.0,Ajah,Apartment,178,281,3,3,1,2,1989,0,0,0,0,5,4,6.467966909333059,3.5791380584473487
159630000.0,GRA Phase 1,Apartment,300,730,5,5,1,2,1983,1992,1,1,0,7,4,4.813203742914617,7.017169949414983
134750000.0,Lekki Phase 2,Apartment,248,440,3,3,1,2,1988,2018,0,0,0,7,4,6.460226172295927,3.5437308962284657
52400000.0,Ajah,Bungalow,205,606,2,2,1,2,1985,0,0,0,0,5,3,6.469910672471546,3.5809549999703347
604330000.0,Maitama,Bungalow,385,1058,5,2,1,2,2012,0,1,0,1,8,2,9.07257164555632,7.486816887102525
76440000.0,Ajah,Semi-Detached House,238,824,2,2,3,1,2015,0,0,0,0,6,2,6.4679615480295025,3.5743786956787904
163790000.0,Lekki Phase 2,Apartment,266,505,4,4,1,0,2017,0,0,0,0,8,2,6.458946378621876,3.536949671238481
522240000.0,Asokoro,Bungalow,350,839,5,4,1,2,2012,0,1,1,0,9,1,9.053267645585613,7.51801087116825
20020000.0,Surulere,Terrace,147,437,2,2,1,1,2011,0,0,0,0,5,4,6.504163770622048,3.3540951498070584
106080000.0,Jabi,Bungalow,182,435,6,4,1,1,2006,0,0,0,0,7,3,9.082544649786142,7.460327458495572
31210000.0,Trans Amadi,Apartment,234,710,3,3,1,2,1984,0,0,0,0,4,3,4.845293089527877,7.030637404768605
260120000.0,Lekki Phase 2,Semi-Detached House,343,861,5,3,2,3,1986,0,1,1,0,9,2,6.454766565278415,3.538853102328368
27910000.0,Trans Amadi,Apartment,159,508,2,2,1,2,2014,0,0,0,0,4,4,4.848427770856786,7.035210202577384
23330000.0,Trans Amadi,Bungalow,120,243,3,3,1,3,1995,2008,0,0,0,5,5,4.852130063302222,7.034852605457358
115610000.0,GRA Phase 1,Bungalow,234,695,4,4,1,4,1981,0,1,0,0,7,3,4.808889712694026,7.01408183129205
163200000.0,Jabi,Terrace,242,496,6,5,2,1,2018,0,0,1,1,9,2,9.0833273547621,7.452571678941409
163430000.0,Jabi,Terrace,291,804,4,3,2,3,1995,0,1,1,0,8,4,9.08175909667551,7.453241213473626
93100000.0,Jabi,Apartment,184,382,6,4,1,2,1996,0,1,1,0,6,1,9.08246479357339,7.454829080396431
85720000.0,Garki,Semi-Detached House,220,404,4,2,2,0,2003,2018,0,1,0,5,2,9.04585213706911,7.485049628289406
649010000.0,Victoria Island,Apartment,300,968,4,2,1,0,2022,0,1,1,0,9,3,6.42631011376819,3.4255547516256226
8060000.0,Diobu,Apartment,108,344,1,1,1,2,1997,2006,0,0,0,5,3,4.819878713465328,6.992461358808964
109060000.0,Wuse 2,Bungalow,139,278,4,4,1,1,2022,0,0,1,0,8,4,9.062834782745899,7.470495082638806
6690000.0,Lugbe,Apartment,86,213,3,1,1,1,1997,0,0,0,0,4,2,9.01966983309028,7.424013518303106
13040000.0,Surulere,Terrace,94,289,2,2,1,0,2000,0,0,0,0,6,4,6.498368277248646,3.3591802773104305
910490000.0,Victoria Island,Detached House,347,582,5,3,2,2,1984,0,0,1,0,9,3,6.428769839872351,3.417539699200959
11320000.0,Ogba,Terrace,94,246,2,2,2,3,2015,0,0,1,0,4,3,6.593869895822225,3.34496441055733
11650000.0,Ogba,Apartment,104,170,3,2,1,1,2022,0,0,0,0,5,2,6.582995579699746,3.3415577718933354
12620000.0,Ikeja,Bungalow,84,288,2,2,1,3,2024,0,0,0,1,3,3,6.600562312267505,3.33690538725307
5000000.0,Surulere,Apartment,40,69,2,1,1,3,1989,0,0,0,0,5,2,6.493844152682392,3.3619989802404344
35630000.0,Gbagada,Apartment,127,401,4,2,1,1,2023,0,0,1,1,5,3,6.547488589296185,3.39047548292131
749780000.0,Maitama,Detached House,324,881,6,4,2,2,1998,0,1,1,1,10,4,9.075164363058645,7.484640159574009
16130000.0,Surulere,Bungalow,114,348,3,2,1,0,2012,0,0,0,0,4,2,6.5016466660778836,3.3537043361846135
12150000.0,Diobu,Terrace,117,283,3,2,1,2,2019,0,0,0,0,7,3,4.820872103735573,6.998602443108611
49430000.0,Lekki Phase 2,Bungalow,80,167,5,4,1,2,2016,0,0,1,0,8,2,6.457220719551973,3.5379070066018454
39910000.0,Magodo,Detached House,116,213,3,3,2,1,1985,2020,0,0,0,6,4,6.594655328326685,3.388939685797714
68210000.0,Magodo,Semi-Detached House,270,495,3,3,2,3,1983,0,0,0,0,7,3,6.598130330173275,3.3856769115159433
590720000.0,Maitama,Bungalow,400,674,5,2,1,2,1992,2012,1,1,0,9,2,9.07549651872558,7.488101332114104
16930000.0,Ogba,Detached House,134,427,3,1,1,4,1986,0,0,0,0,3,4,6.582085823521849,3.342341994211224
122820000.0,Jabi,Apartment,228,593,5,2,1,2,2002,0,0,0,0,8,3,9.080701379282202,7.451597130642666
8940000.0,Diobu,Apartment,110,371,1,1,1,1,1993,0,0,0,0,5,3,4.822123690631976,7.000711708694928
21380000.0,Magodo,Bungalow,80,131,4,3,1,2,2009,0,0,0,0,3,4,6.589098256275684,3.388890228297653
53550000.0,Gwarinpa,Bungalow,253,870,5,3,1,3,1995,2002,1,1,0,5,4,9.118134806232622,7.412296093516805
694550000.0,Victoria Island,Bungalow,387,1213,5,4,1,0,1989,0,0,1,0,10,2,6.4272785844739095,3.4252969010563246
57460000.0,Gbagada,Semi-Detached House,233,411,4,4,2,1,1998,0,0,0,0,6,2,6.54469833269467,3.390791207578246
10920000.0,Ikeja,Apartment,112,171,4,2,1,2,1989,0,0,0,0,4,2,6.598114387385529,3.338196652364548
1172960000.0,Ikoyi,Terrace,496,963,3,3,1,3,2022,0,1,1,0,10,3,6.445662774938474,3.441425801174846
155970000.0,Jabi,Bungalow,282,834,4,4,1,2,1980,0,1,1,0,6,2,9.079477161992354,7.457987617663006
75990000.0,Garki,Detached House,168,577,4,2,1,3,2023,0,0,0,0,6,4,9.046943398651283,7.488420757404441
11130000.0,Kubwa,Bungalow,123,316,1,1,1,3,1984,0,0,1,0,4,1,9.136606343864175,7.344555114652571
16460000.0,Ogba,Semi-Detached House,121,238,3,3,2,2,2008,0,0,0,0,5,3,6.5819432476902096,3.3482828807709
170400000.0,Wuse 2,Detached House,210,321,5,4,1,2,1981,1995,1,1,0,7,4,9.063063028675641,7.476371366738292
31460000.0,Yaba,Terrace,214,507,3,2,2,1,2002,0,0,0,1,3,4,6.5060131375573755,3.378969920266523
1053350000.0,Ikoyi,Terrace,413,1111,4,4,1,3,2022,0,0,1,1,12,2,6.442860435301535,3.44079923720782
449690000.0,Lekki Phase 1,Detached House,375,1213,5,2,2,1,1985,0,1,1,0,8,4,6.4410343919085165,3.503162943110366
72990000.0,Garki,Detached House,166,510,2,2,2,1,1998,0,0,0,0,7,3,9.046276870852509,7.4887318503763245
5000000.0,Eleme,Bungalow,80,213,2,2,1,3,1980,0,0,0,0,3,3,4.773208212442487,7.089806278698089
507580000.0,Victoria Island,Bungalow,265,668,3,3,1,1,2004,0,0,1,0,8,5,6.427598281548277,3.42354175874202
736230000.0,Asokoro,Detached House,387,832,4,2,2,2,1996,2020,1,1,1,11,3,9.047996098292423,7.525998344141571
13510000.0,Kubwa,Bungalow,131,223,1,1,1,2,2018,0,0,0,0,3,3,9.140418481213922,7.346076876960761
81610000.0,GRA Phase 1,Bungalow,128,283,6,5,1,1,2006,2016,0,0,0,7,3,4.806622144637665,7.019627753381117
631380000.0,Maitama,Bungalow,342,580,4,4,1,0,2017,0,1,1,1,11,3,9.07279829315163,7.489769993658624
160460000.0,Jabi,Semi-Detached House,271,467,5,4,2,0,1987,0,1,0,0,8,2,9.08147627731738,7.45206523969318
27550000.0,Gwarinpa,Apartment,183,372,4,2,1,1,2017,0,0,0,0,6,3,9.11290516284744,7.408878906648779
76920000.0,GRA Phase 2,Bungalow,164,573,3,3,1,1,2018,0,0,0,0,9,5,4.798475879642375,7.020611612309825
175760000.0,Lekki Phase 1,Bungalow,180,561,3,3,1,2,2022,0,0,1,0,7,2,6.441574893024,3.5019463644090876
33960000.0,Rumuola,Terrace,189,624,5,2,1,2,2022,0,0,1,0,5,2,4.830554407869094,7.01949260309659
1108900000.0,Victoria Island,Detached House,426,809,5,2,2,3,2002,0,0,1,0,7,3,6.423178449899079,3.420822851650851
149240000.0,GRA Phase 1,Detached House,216,487,4,2,2,1,1992,0,0,1,0,7,3,4.81463790985742,7.019209312256763
331900000.0,Lekki Phase 1,Semi-Detached House,321,716,4,4,1,2,2021,0,1,0,0,7,3,6.434458881062547,3.503835483585637
57590000.0,Ajah,Detached House,199,544,2,2,1,2,1992,0,0,0,0,5,3,6.4723925534545605,3.582491133191189
967300000.0,Victoria Island,Detached House,319,679,4,4,1,2,2015,0,0,1,1,11,3,6.427384000656705,3.425406538442292
32340000.0,Ikeja,Detached House,174,577,2,1,1,3,1998,2005,0,0,0,4,2,6.593455832063554,3.337421975784107
21050000.0,Surulere,Terrace,147,271,4,2,2,3,2002,0,0,0,0,4,4,6.502663610056177,3.3542055719535244
161890000.0,Lekki Phase 2,Apartment,216,446,4,4,1,2,2007,0,1,1,0,9,5,6.454412509488416,3.5383147683722744
15810000.0,Ikeja,Apartment,116,277,2,2,1,1,2016,0,0,0,0,3,2,6.597147763632794,3.3355190127567
11210000.0,Yaba,Bungalow,80,207,1,1,1,1,1985,2020,0,0,0,4,2,6.504228093300323,3.3769149136259493
9200000.0,Kubwa,Apartment,86,240,1,1,1,1,2024,0,0,0,0,4,2,9.12806994320568,7.346261621440545
42850000.0,Trans Amadi,Apartment,269,673,3,3,1,2,1984,1990,0,0,0,5,3,4.8469678601477115,7.041981665215477
109820000.0,Jabi,Semi-Detached House,176,384,5,4,3,2,1991,0,0,1,0,8,4,9.08197329020538,7.4530837502944225
178250000.0,Lekki Phase 1,Apartment,255,668,6,2,1,2,1995,0,0,1,1,8,3,6.443299410178908,3.502586513529715
99090000.0,Magodo,Detached House,275,835,4,4,2,2,2005,0,0,1,0,5,4,6.592694491914029,3.3901175849591607
48040000.0,Trans Amadi,Apartment,234,628,3,3,1,3,1985,0,1,1,1,7,3,4.852551523399346,7.03190382825861
167810000.0,Lekki Phase 1,Bungalow,161,524,4,4,1,4,2021,0,0,1,0,8,2,6.437418110153917,3.5020653183570754
20500000.0,Yaba,Apartment,137,341,4,1,1,2,2008,0,0,0,0,4,3,6.506782936316123,3.3782713738279817
47570000.0,Rumuola,Semi-Detached House,225,477,4,3,3,2,2012,0,0,0,0,6,3,4.828633241674784,7.0222061359581325
6900000.0,Diobu,Terrace,73,114,3,2,2,0,2012,0,0,0,0,6,4,4.817907075997578,7.001746278021234
20340000.0,Yaba,Bungalow,133,360,1,1,1,1,2016,0,0,0,0,6,3,6.507898546408268,3.368811236311599
61400000.0,Garki,Apartment,188,595,4,3,1,1,2006,0,0,0,0,7,3,9.047482117636472,7.48605437971932
30170000.0,Ikeja,Semi-Detached House,151,526,2,2,3,2,2022,0,0,0,0,7,3,6.594755573841867,3.336569907233434
23570000.0,Kubwa,Terrace,211,592,2,2,3,1,2016,0,0,0,0,3,3,9.13860393565214,7.345589235072146
659110000.0,Ikoyi,Detached House,234,651,4,3,1,0,2020,0,1,1,0,11,2,6.441285947396924,3.4370305643740493
116990000.0,Lekki Phase 2,Bungalow,169,490,5,4,1,3,2020,0,0,1,1,4,4,6.459192426988005,3.5370329810971404
164940000.0,Wuse 2,Semi-Detached House,253,753,4,4,1,2,1994,0,0,1,0,6,4,9.061906143906679,7.4759699358609195
39970000.0,Ajah,Semi-Detached House,168,489,3,3,1,1,2007,0,0,1,0,2,3,6.469948776800539,3.5825073298681196
35770000.0,Garki,Terrace,127,371,3,2,2,3,2001,0,0,1,0,4,3,9.046736964481724,7.488503102601223
13560000.0,Surulere,Detached House,101,295,1,1,1,2,1996,0,0,0,0,2,1,6.502217359874387,3.3556585166046426
44760000.0,Trans Amadi,Semi-Detached House,269,531,2,2,2,3,2009,0,0,0,0,3,4,4.848512298393199,7.0359203539304405
254890000.0,GRA Phase 1,Detached House,367,612,6,5,2,2,1991,0,0,1,0,6,3,4.8149303830075345,7.015162161765364
15260000.0,Ogba,Semi-Detached House,116,219,2,1,1,2,1998,2013,0,0,0,5,4,6.585419104855144,3.3399616136164294
13960000.0,Kubwa,Apartment,157,279,2,2,1,2,2013,0,0,0,0,5,2,9.140018549377144,7.348660348681624
82360000.0,Gbagada,Detached House,235,805,4,2,3,3,2008,0,0,1,0,7,3,6.547896291153595,3.3834714512171566
11380000.0,Ogba,Semi-Detached House,91,153,1,1,2,2,2006,2018,0,0,0,5,3,6.578296144746454,3.3421283687778685
59300000.0,Ajah,Terrace,190,321,4,4,3,3,2020,0,0,0,0,3,4,6.462246094379631,3.5797298075853834
139990000.0,GRA Phase 2,Bungalow,333,1109,6,4,1,1,1983,1993,1,1,1,8,1,4.799795096005909,7.021417022022896
285160000.0,GRA Phase 1,Detached House,396,670,4,4,2,1,1999,0,0,1,0,7,2,4.815506073224634,7.019929531098084
39540000.0,Trans Amadi,Terrace,192,593,4,3,3,2,2005,0,0,1,1,7,2,4.8472854111255055,7.031519045611228
110120000.0,GRA Phase 2,Detached House,207,379,5,5,1,2,1989,2021,0,0,0,5,3,4.798903384068485,7.012134593161637
10300000.0,Diobu,Apartment,108,360,3,1,1,4,2008,2013,0,0,0,3,3,4.819882953089422,6.998959726225399
63200000.0,Ajah,Bungalow,166,289,3,3,1,2,2024,0,0,0,1,5,3,6.464328837022771,3.577712750969481
40780000.0,Rumuola,Terrace,228,415,4,3,2,1,2021,0,0,0,0,7,3,4.823658022704314,7.022148467906846
172120000.0,Asokoro,Semi-Detached House,153,377,4,4,2,3,1997,0,1,1,0,8,3,9.047535892275475,7.518387481589001
14250000.0,Yaba,Semi-Detached House,87,176,1,1,2,0,1981,1994,0,0,0,5,2,6.50312447793451,3.3767886687011877
443980000.0,Asokoro,Terrace,346,843,4,4,2,1,1998,0,1,1,1,10,3,9.045088360408421,7.522604734645539
16100000.0,Surulere,Bungalow,116,258,2,1,1,2,2006,0,1,0,0,4,1,6.499721191467717,3.3591608929615124
85090000.0,Magodo,Semi-Detached House,260,575,4,3,2,3,2020,0,0,0,0,7,4,6.592410987610232,3.3891065373364753
23490000.0,Gbagada,Detached House,93,177,2,2,3,1,1991,0,0,1,0,3,1,6.549470892339324,3.3849144267576174
200640000.0,Lekki Phase 1,Apartment,300,670,5,4,1,2,1985,0,0,0,0,8,3,6.43449298427468,3.5025462587272065
17960000.0,Ogba,Terrace,141,310,2,2,2,2,2024,0,0,0,0,5,3,6.581319234770616,3.346989745586625
30920000.0,Trans Amadi,Apartment,184,451,4,3,1,2,2019,0,0,0,0,4,3,4.849131832083325,7.03950419905463
115330000.0,Jabi,Bungalow,220,714,4,3,1,2,1988,2020,0,0,0,8,4,9.082716730202925,7.448878834936146
14130000.0,Ogba,Bungalow,132,371,2,2,1,1,2015,0,0,0,0,3,2,6.583983081731662,3.3492825827143986
15380000.0,Yaba,Terrace,121,262,1,1,2,0,1993,0,0,1,0,3,4,6.507068566437239,3.374660763488524
16530000.0,Ikeja,Detached House,94,287,3,2,2,2,2018,0,0,0,1,4,1,6.591364450795771,3.3402063661647814
40680000.0,Ajah,Bungalow,118,232,2,2,1,3,2021,0,0,0,0,5,2,6.469445547912248,3.588003176135413
151380000.0,GRA Phase 1,Terrace,279,525,4,4,2,4,2009,2021,0,0,0,6,3,4.817853886732814,7.0151308807826975
20540000.0,Ajah,Semi-Detached House,69,121,3,3,2,1,2015,0,0,0,0,4,3,6.468343163268332,3.581115612302942
39660000.0,Gwarinpa,Apartment,182,383,4,3,1,4,1986,2002,0,1,0,4,5,9.118865421815153,7.413458149473403
12060000.0,Kubwa,Bungalow,111,381,1,1,1,2,1999,0,0,0,0,4,3,9.141057781176004,7.350441727949435
665900000.0,Asokoro,Bungalow,400,830,5,5,1,2,2024,0,1,1,1,10,3,9.045063989531359,7.51714308036391
120470000.0,GRA Phase 2,Apartment,300,641,5,3,1,4,2014,0,0,0,0,8,3,4.798059443580282,7.0101616076421855
97870000.0,Magodo,Detached House,234,525,4,3,3,1,2008,0,0,1,0,6,2,6.591874064439738,3.3857385576729127
57420000.0,Trans Amadi,Terrace,260,613,4,3,3,1,2018,0,0,0,0,7,3,4.8444379771989245,7.036641010884597
36410000.0,Gwarinpa,Terrace,199,691,3,3,2,2,2003,0,0,1,1,4,2,9.119787901226484,7.418447646112566
10660000.0,Lugbe,Detached House,110,370,4,1,2,2,1985,0,0,0,0,4,3,9.021593577988599,7.417716617752701
68430000.0,Garki,Bungalow,197,564,3,3,1,2,1997,0,0,0,0,5,4,9.04168850520135,7.488018271882647
81660000.0,GRA Phase 2,Semi-Detached House,165,479,5,4,2,2,2013,0,0,1,0,6,3,4.801389013917324,7.016119689101996
7130000.0,Eleme,Bungalow,83,190,2,2,1,3,2022,0,0,0,0,3,5,4.775550576333611,7.085575647276697
27150000.0,Yaba,Apartment,157,535,4,1,1,1,2005,0,0,1,0,4,3,6.50903363441842,3.3780292321056473
151300000.0,GRA Phase 1,Semi-Detached House,262,613,6,3,2,3,1983,0,0,1,0,7,5,4.815629522825762,7.018774982330059
28580000.0,Kubwa,Detached House,196,297,3,3,1,2,1989,0,0,1,0,5,4,9.142024856828211,7.352467514419371
31490000.0,Ikeja,Detached House,146,351,1,1,2,2,2015,0,0,0,0,5,4,6.599232044071876,3.3339832348615444
42450000.0,Rumuola,Terrace,194,327,2,2,2,1,2018,0,0,1,0,8,2,4.825304329455828,7.0243880962514
17880000.0,Yaba,Semi-Detached House,118,208,1,1,2,0,2016,0,0,0,0,4,3,6.505379834899889,3.3806240824578255
516900000.0,Asokoro,Bungalow,400,1310,4,3,1,2,2005,0,0,1,1,10,3,9.045942639569295,7.520095264197062
127630000.0,Lekki Phase 1,Semi-Detached House,119,389,6,3,1,4,2006,2012,1,1,1,6,3,6.4371085257253435,3.50693817345484
45590000.0,Ajah,Bungalow,169,529,4,3,1,4,1987,0,0,0,0,5,3,6.46844799696545,3.5776524251642297
63890000.0,GRA Phase 1,Bungalow,98,240,5,2,1,1,2002,0,1,1,0,9,3,4.811450266347386,7.017405753972091
9220000.0,Yaba,Detached House,40,76,2,2,2,2,2006,2020,0,1,0,5,3,6.503993035715999,3.378056599533811
19420000.0,Yaba,Terrace,115,336,3,3,1,2,1995,0,0,0,0,4,4,6.504422279393596,3.374833326242982
48590000.0,Gbagada,Bungalow,191,488,4,2,1,1,2016,0,0,1,0,4,2,6.548482398957253,3.388501533994214
17230000.0,Ogba,Semi-Detached House,161,546,4,2,2,3,1994,0,0,0,0,5,4,6.586263649341591,3.3456047951596863
118070000.0,GRA Phase 1,Detached House,162,407,4,4,3,0,2022,0,0,1,1,7,3,4.809946573013715,7.019697778421241
37650000.0,Trans Amadi,Bungalow,253,536,3,3,1,4,1985,0,0,0,0,6,1,4.845561100553858,7.036446895830061
157610000.0,Lekki Phase 1,Apartment,191,568,5,3,1,2,2006,2014,0,1,0,7,3,6.44213400257878,3.5061040835613433
432100000.0,Asokoro,Detached House,298,697,6,2,2,1,2006,0,0,1,0,9,3,9.049269739447972,7.518699921105714
10970000.0,Ikeja,Bungalow,80,152,1,1,1,3,2013,0,0,0,0,4,4,6.596673859386594,3.3367693979996504
97480000.0,Wuse 2,Terrace,157,440,4,3,1,0,1997,0,0,1,0,8,3,9.057583625144394,7.473667981061406
32260000.0,Ikeja,Detached House,153,269,3,2,2,1,2024,0,0,0,0,6,2,6.59520553217007,3.339019824605302
26130000.0,Yaba,Semi-Detached House,160,540,1,1,2,1,2004,0,0,0,0,5,2,6.505455136677006,3.3783532272374974
17240000.0,Ikeja,Detached House,93,146,2,2,1,2,1999,2010,0,0,0,4,4,6.592394970703212,3.339947736733081
153670000.0,Wuse 2,Bungalow,205,493,4,4,1,2,2017,0,1,1,0,7,1,9.058706638537862,7.471645648838261
20460000.0,Ogba,Detached House,122,297,1,1,1,2,2011,0,0,0,0,4,3,6.583160277072303,3.3436674071163037
22340000.0,Ikeja,Terrace,145,366,2,1,1,1,2001,2008,0,1,0,5,4,6.599148832584559,3.3363494830337315
125450000.0,GRA Phase 1,Apartment,242,788,5,4,1,2,2023,0,0,0,0,6,3,4.812375487620098,7.0196346516822405
13800000.0,Kubwa,Apartment,143,359,3,2,1,2,1990,0,0,0,0,5,4,9.137782407107185,7.3505452560354945
17340000.0,Surulere,Bungalow,120,282,2,1,1,3,2013,0,0,0,0,6,3,6.500995002829986,3.3575852329453966
10780000.0,Lugbe,Bungalow,104,340,3,2,1,2,2012,0,0,1,0,3,4,9.01790117417026,7.416931708620603
119170000.0,GRA Phase 2,Detached House,205,309,4,4,2,2,1989,2004,0,1,0,6,3,4.79966397527027,7.018656574759656
171910000.0,Lekki Phase 2,Detached House,196,494,5,5,3,2,1982,0,0,1,1,8,3,6.4594668082838504,3.5353860837447555
148930000.0,Wuse 2,Detached House,206,340,4,4,2,2,1981,2017,0,0,0,8,3,9.055240007398101,7.469806758604622
61680000.0,Magodo,Terrace,226,400,4,2,2,2,2024,0,0,0,1,5,1,6.595644833789257,3.390012714147998
10260000.0,Kubwa,Apartment,126,326,1,1,1,0,2005,0,0,0,0,4,4,9.146067547350931,7.346599652023478
54490000.0,Gbagada,Detached House,149,444,3,3,2,2,1995,2024,0,1,0,6,2,6.548787689682992,3.3880238328476375
88220000.0,Garki,Semi-Detached House,231,774,2,2,2,3,2016,0,0,1,0,4,3,9.044006771907197,7.483754697736008
33700000.0,Gbagada,Apartment,146,315,4,3,1,0,2001,2007,0,0,0,5,3,6.55178970027494,3.387258398423741
10860000.0,Ogba,Terrace,107,340,3,1,2,2,1991,0,0,0,0,5,3,6.58443383639902,3.346736379401015
5000000.0,Diobu,Semi-Detached House,41,81,3,1,2,3,2003,0,0,0,0,5,2,4.8212221109946904,6.9992815662317165
12880000.0,Surulere,Bungalow,104,288,1,1,1,0,1981,0,0,0,0,3,4,6.4986843240757795,3.352407597316101
101460000.0,GRA Phase 2,Bungalow,280,757,3,3,1,1,1987,0,1,1,0,6,3,4.799682487790071,7.019148471190066
11330000.0,Eleme,Terrace,150,480,1,1,1,1,2020,0,0,1,0,5,3,4.776777743897315,7.085778672163565
52240000.0,GRA Phase 2,Apartment,158,438,5,2,1,1,2006,0,0,0,1,6,1,4.803586518872564,7.013508358360662
201010000.0,Lekki Phase 2,Bungalow,332,915,4,4,1,4,2010,0,0,0,0,7,4,6.458152586017541,3.5409267661028836
107830000.0,GRA Phase 1,Terrace,243,398,5,3,1,2,1992,0,0,0,0,9,3,4.813062350619788,7.016342478620045
488660000.0,Ikoyi,Apartment,300,723,4,4,1,1,1984,0,1,1,0,10,3,6.44339877456776,3.4411359597564353
26100000.0,Yaba,Apartment,152,411,3,2,1,1,2014,0,0,0,0,6,4,6.507164785736944,3.3778805051738754
83590000.0,GRA Phase 2,Bungalow,175,464,4,4,1,1,2020,0,0,1,1,8,3,4.8002798364553705,7.01738008973776
61640000.0,Garki,Apartment,227,527,3,2,1,2,2005,0,0,1,0,5,3,9.052013976380552,7.481727146650471
937620000.0,Maitama,Detached House,399,992,5,4,2,1,2002,2013,0,1,1,10,4,9.07034167331859,7.4862188339446485
19890000.0,Yaba,Bungalow,115,239,3,1,1,0,2015,0,0,0,0,4,3,6.505784983435794,3.374719753961595
221120000.0,GRA Phase 1,Detached House,298,548,4,4,3,2,2013,0,1,0,0,8,4,4.818268169871367,7.016667680499989
37080000.0,Gwarinpa,Terrace,180,596,2,2,2,1,2022,0,0,1,0,5,3,9.121725864596007,7.414020535700775
10910000.0,Ikeja,Terrace,85,255,2,2,2,2,1989,0,0,0,0,4,3,6.597836246031157,3.336563898131305
24690000.0,Trans Amadi,Apartment,159,247,2,2,1,2,1998,0,0,0,0,4,4,4.85029049468308,7.031463727325884
25150000.0,Ajah,Detached House,69,162,4,3,2,1,2004,0,0,0,0,6,3,6.468358503347292,3.578732345597568
169540000.0,Lekki Phase 2,Apartment,288,827,4,4,1,2,1983,0,0,0,1,8,2,6.456778401946496,3.536770343860646
78780000.0,Jabi,Bungalow,215,438,3,2,1,2,1993,0,0,0,0,6,2,9.079714581820108,7.45350431905385
12370000.0,Eleme,Semi-Detached House,156,521,2,2,2,4,2004,2010,0,0,0,5,3,4.771592817235038,7.0883863408176655
55360000.0,Gbagada,Terrace,193,400,4,3,1,2,2006,2019,0,0,0,4,5,6.550221851636113,3.3916258997841924
71480000.0,Gbagada,Bungalow,273,759,3,2,1,0,2012,0,0,1,0,5,4,6.543685913383297,3.389543343913968
142610000.0,Lekki Phase 2,Bungalow,211,482,3,3,1,4,2012,2017,0,0,0,8,2,6.459254157332877,3.5354352506417706
95210000.0,GRA Phase 2,Apartment,236,686,5,4,1,2,2010,0,1,0,0,8,3,4.799972252861993,7.011080798664242
53310000.0,Ajah,Semi-Detached House,154,465,4,4,1,2,2016,0,0,1,0,5,3,6.465333580435731,3.575043763769859
14800000.0,Ogba,Terrace,165,446,2,2,2,3,1996,0,0,0,0,3,2,6.587817055764152,3.3431924026975848
7230000.0,Eleme,Apartment,114,359,1,1,1,2,1996,0,0,0,0,7,2,4.771852713166165,7.082476098694069
481660000.0,Victoria Island,Terrace,216,751,4,4,3,3,2017,0,1,1,0,8,3,6.426101591215105,3.4200516418252014
413910000.0,Asokoro,Terrace,338,1089,5,3,2,2,2010,0,1,1,0,10,3,9.044982042981502,7.519096775011903
12430000.0,Ogba,Terrace,113,386,3,1,2,1,1993,0,0,1,0,6,2,6.584048722435348,3.343010467289698
146740000.0,GRA Phase 1,Semi-Detached House,271,785,5,3,1,3,2001,2012,0,1,0,5,2,4.809861960749725,7.020736241783092
8910000.0,Surulere,Terrace,62,129,1,1,2,2,2021,0,0,0,0,4,2,6.505985145485914,3.35417449016111
22800000.0,Yaba,Apartment,143,453,3,1,1,2,2005,2016,0,0,0,4,2,6.500486114621286,3.374714129312713
125980000.0,Lekki Phase 2,Bungalow,188,371,4,3,1,2,2001,0,0,1,0,7,2,6.469556253893225,3.5438240230748077
5000000.0,Kubwa,Terrace,40,103,3,2,2,1,1994,0,0,0,0,4,1,9.136323681967886,7.349000899272439
6560000.0,Lugbe,Bungalow,80,257,2,2,1,0,1993,0,0,1,0,5,3,9.028767609039656,7.416836051173294
138260000.0,Lekki Phase 2,Bungalow,210,532,5,4,1,2,2010,0,0,1,0,8,3,6.460579124718615,3.5412327291725783
19050000.0,Yaba,Bungalow,134,272,2,2,1,3,1990,0,0,1,0,4,3,6.504269129344193,3.3796311516939084
53670000.0,Trans Amadi,Terrace,276,420,2,2,2,2,2015,0,0,1,0,5,3,4.850079888854741,7.034501777597459
654320000.0,Victoria Island,Apartment,300,637,6,4,1,2,2024,0,0,1,0,9,2,6.426963715866703,3.4250378804596426
63610000.0,Magodo,Detached House,165,319,5,3,2,1,2022,0,0,0,0,4,4,6.592741171343909,3.386653386780255
501920000.0,Asokoro,Semi-Detached House,368,897,3,3,2,2,1996,0,1,1,1,10,3,9.04448896467283,7.522048734883184
14840000.0,Surulere,Apartment,127,328,3,3,1,1,1982,0,0,1,0,4,1,6.503726973176987,3.3522985628024617
42580000.0,Gbagada,Terrace,170,455,4,2,2,1,2018,0,0,1,0,5,3,6.548845992354012,3.386679780589851
17860000.0,Ikeja,Apartment,152,502,3,1,1,1,1980,0,0,0,0,5,3,6.592631465251094,3.3388677972798555
43580000.0,Ajah,Apartment,144,344,5,3,1,2,2011,0,0,0,0,5,3,6.469481440795892,3.5806823790725515
822730000.0,Maitama,Detached House,424,738,5,3,1,2,1996,0,0,0,1,8,2,9.073396263965751,7.48666918349832
